_time,weekNumber,yearNumber,ACC81011ADEV,ACC81011AOUT,ACC81011APV,ACC81011ASP
2025-07-01 12:57:24,27,2025,8190,62564,29762,1432
2025-07-01 12:57:25,27,2025,28687,63568,30766,1432
2025-07-01 12:57:26,27,2025,54385,64572,31770,1432
2025-07-01 12:57:27,27,2025,14547,42,32776,1432
2025-07-01 12:57:28,27,2025,40245,1046,33780,1432
2025-07-01 12:57:29,27,2025,407,2054,34788,1432
2025-07-01 12:57:30,27,2025,27211,3060,35794,1432
2025-07-01 12:57:31,27,2025,52909,4066,36800,1432
2025-07-01 12:57:32,27,2025,13071,5070,37804,1432
2025-07-01 12:57:33,27,2025,38769,6076,38810,1432
2025-07-01 12:57:34,27,2025,64467,7080,39814,1432
2025-07-01 12:57:35,27,2025,23523,8084,40818,1432
2025-07-01 12:57:36,27,2025,50327,9088,41822,1432
2025-07-01 12:57:37,27,2025,9383,10092,42826,1432
2025-07-01 12:57:38,27,2025,36187,11098,43832,1432
2025-07-01 12:57:39,27,2025,60779,12104,44838,1432
2025-07-01 12:57:40,27,2025,39743,13108,45842,1432
2025-07-01 12:57:41,27,2025,43863,14112,46846,1432
2025-07-01 12:57:42,27,2025,50195,15116,47850,1432
2025-07-01 12:57:43,27,2025,55421,16120,48854,1432
2025-07-01 12:57:44,27,2025,61753,17126,49860,1432
2025-07-01 12:57:45,27,2025,1443,18130,50864,1432
2025-07-01 12:57:46,27,2025,6669,19134,51868,1432
2025-07-01 12:57:47,27,2025,13001,20138,52872,1432
2025-07-01 12:57:48,27,2025,17121,21142,53876,1432
2025-07-01 12:57:49,27,2025,24559,22148,54882,1432
2025-07-01 12:57:50,27,2025,28679,23152,55886,1432
2025-07-01 12:57:51,27,2025,35011,24156,56890,1432
2025-07-01 12:57:52,27,2025,40237,25160,57894,1432
2025-07-01 12:57:53,27,2025,15729,26164,58898,1432
2025-07-01 12:57:54,27,2025,15729,27168,59902,1433
2025-07-01 12:57:55,27,2025,52427,28172,60906,1433
2025-07-01 12:57:56,27,2025,28817,29176,61910,1433
2025-07-01 12:57:57,27,2025,46596,30180,62914,1433
2025-07-01 12:57:58,27,2025,32075,31184,63918,1433
2025-07-01 12:57:59,27,2025,16893,32188,64922,1433
2025-07-01 12:58:00,27,2025,58400,33194,392,1433
2025-07-01 12:58:01,27,2025,21700,34198,1396,1433
2025-07-01 12:58:02,27,2025,38180,35202,2400,1433
2025-07-01 12:58:03,27,2025,2396,36208,3406,1433
2025-07-01 12:58:04,27,2025,18876,37212,4410,1433
2025-07-01 12:58:05,27,2025,44204,38216,5414,1433
2025-07-01 12:58:06,27,2025,65108,39220,6418,1433
2025-07-01 12:58:07,27,2025,10238,40224,7422,1433
2025-07-01 12:58:08,27,2025,22902,41230,8428,1433
2025-07-01 12:58:09,27,2025,35566,42236,9434,1433
2025-07-01 12:58:10,27,2025,48230,43244,10442,1433
2025-07-01 12:58:11,27,2025,60894,44252,11450,1433
2025-07-01 12:58:12,27,2025,8022,45256,12454,1433
2025-07-01 12:58:13,27,2025,18474,46260,13458,1433
2025-07-01 12:58:14,27,2025,28926,47264,14462,1433
2025-07-01 12:58:15,27,2025,41590,48270,15468,1433
2025-07-01 12:58:16,27,2025,54254,49276,16474,1433
2025-07-01 12:58:17,27,2025,64706,50282,17480,1433
2025-07-01 12:58:18,27,2025,14046,51288,18486,1433
2025-07-01 12:58:19,27,2025,24498,52294,19492,1433
2025-07-01 12:58:20,27,2025,51349,53300,20498,1433
2025-07-01 12:58:21,27,2025,56575,54304,21502,1433
2025-07-01 12:58:22,27,2025,62907,55308,22506,1433
2025-07-01 12:58:23,27,2025,1491,56312,23510,1433
2025-07-01 12:58:24,27,2025,7823,57316,24514,1433
2025-07-01 12:58:25,27,2025,13049,58322,25520,1433
2025-07-01 12:58:26,27,2025,20487,59330,26528,1433
2025-07-01 12:58:27,27,2025,27925,60338,27536,1433
2025-07-01 12:58:28,27,2025,33151,61344,28542,1433
2025-07-01 12:58:29,27,2025,39483,62350,29548,1433
2025-07-01 12:58:30,27,2025,45815,63356,30554,1433
2025-07-01 12:58:31,27,2025,51041,64360,31558,1433
2025-07-01 12:58:32,27,2025,56267,65364,32562,1433
2025-07-01 12:58:33,27,2025,62599,832,33566,1433
2025-07-01 12:58:34,27,2025,2289,1838,34572,1433
2025-07-01 12:58:35,27,2025,8621,2846,35580,1433
2025-07-01 12:58:36,27,2025,14953,3850,36584,1433
2025-07-01 12:58:37,27,2025,20179,4854,37588,1433
2025-07-01 12:58:38,27,2025,26511,5860,38594,1433
2025-07-01 12:58:39,27,2025,32843,6868,39602,1433
2025-07-01 12:58:40,27,2025,39175,7872,40606,1433
2025-07-01 12:58:41,27,2025,43295,8876,41610,1433
2025-07-01 12:58:42,27,2025,49627,9880,42614,1433
2025-07-01 12:58:43,27,2025,54853,10884,43618,1433
2025-07-01 12:58:44,27,2025,61185,11890,44624,1433
2025-07-01 12:58:45,27,2025,33205,12896,45630,1433
2025-07-01 12:58:46,27,2025,4156,13906,46640,1433
2025-07-01 12:58:47,27,2025,40643,14914,47648,1433
2025-07-01 12:58:48,27,2025,11041,15920,48654,1433
2025-07-01 12:58:49,27,2025,46422,16926,49660,1433
2025-07-01 12:58:50,27,2025,16820,17930,50664,1433
2025-07-01 12:58:51,27,2025,52201,18934,51668,1433
2025-07-01 12:58:52,27,2025,15729,19938,52672,1433
2025-07-01 12:58:53,27,2025,15729,20942,53676,1434
2025-07-01 12:58:54,27,2025,5251,21946,54680,1434
2025-07-01 12:58:55,27,2025,41899,22952,55686,1434
2025-07-01 12:58:56,27,2025,23601,23960,56694,1434
2025-07-01 12:58:57,27,2025,62295,24968,57702,1434
2025-07-01 12:58:58,27,2025,47113,25976,58710,1434
2025-07-01 12:58:59,27,2025,40778,26982,59716,1434
2025-07-01 12:59:00,27,2025,7902,27986,60720,1434
2025-07-01 12:59:01,27,2025,62036,28990,61724,1434
2025-07-01 12:59:02,27,2025,17404,29994,62728,1434
2025-07-01 12:59:03,27,2025,42732,31000,63734,1434
2025-07-01 12:59:04,27,2025,52316,32006,64740,1434
2025-07-01 12:59:05,27,2025,28460,33014,212,1434
2025-07-01 12:59:06,27,2025,4604,34022,1220,1434
2025-07-01 12:59:07,27,2025,46284,35030,2228,1434
2025-07-01 12:59:08,27,2025,39558,36036,3234,1434
2025-07-01 12:59:09,27,2025,27630,37040,4238,1434
2025-07-01 12:59:10,27,2025,11278,38044,5242,1434
2025-07-01 12:59:11,27,2025,64886,39056,6254,1434
2025-07-01 12:59:12,27,2025,52958,40060,7258,1434
2025-07-01 12:59:13,27,2025,36606,41064,8262,1434
2025-07-01 12:59:14,27,2025,22466,42068,9266,1434
2025-07-01 12:59:15,27,2025,8326,43072,10270,1434
2025-07-01 12:59:16,27,2025,57510,44076,11274,1434
2025-07-01 12:59:17,27,2025,45582,45082,12280,1434
2025-07-01 12:59:18,27,2025,31442,46088,13286,1434
2025-07-01 12:59:19,27,2025,17302,47094,14292,1434
2025-07-01 12:59:20,27,2025,3162,48098,15296,1434
2025-07-01 12:59:21,27,2025,54558,49102,16300,1434
2025-07-01 12:59:22,27,2025,40418,50108,17306,1434
2025-07-01 12:59:23,27,2025,26278,51114,18312,1434
2025-07-01 12:59:24,27,2025,14350,52120,19318,1434
2025-07-01 12:59:25,27,2025,63534,53124,20322,1434
2025-07-01 12:59:26,27,2025,51606,54130,21328,1434
2025-07-01 12:59:27,27,2025,17627,55134,22332,1434
2025-07-01 12:59:28,27,2025,44431,56140,23338,1434
2025-07-01 12:59:29,27,2025,3487,57144,24342,1434
2025-07-01 12:59:30,27,2025,29185,58148,25346,1434
2025-07-01 12:59:31,27,2025,54883,59152,26350,1434
2025-07-01 12:59:32,27,2025,15045,60158,27356,1434
2025-07-01 12:59:33,27,2025,40743,61166,28364,1434
2025-07-01 12:59:34,27,2025,2011,62174,29372,1434
2025-07-01 12:59:35,27,2025,28815,63184,30382,1434
2025-07-01 12:59:36,27,2025,55619,64192,31390,1434
2025-07-01 12:59:37,27,2025,3333,65196,32394,1434
2025-07-01 12:59:38,27,2025,9665,666,33400,1434
2025-07-01 12:59:39,27,2025,15997,1672,34406,1434
2025-07-01 12:59:40,27,2025,21223,2676,35410,1434
2025-07-01 12:59:41,27,2025,27555,3682,36416,1434
2025-07-01 12:59:42,27,2025,32781,4686,37420,1434
2025-07-01 12:59:43,27,2025,38007,5690,38424,1434
2025-07-01 12:59:44,27,2025,44339,6696,39430,1434
2025-07-01 12:59:45,27,2025,51777,7704,40438,1434
2025-07-01 12:59:46,27,2025,57003,8710,41444,1434
2025-07-01 12:59:47,27,2025,63335,9714,42448,1434
2025-07-01 12:59:48,27,2025,1919,10718,43452,1434
2025-07-01 12:59:49,27,2025,9357,11724,44458,1434
2025-07-01 12:59:50,27,2025,14583,12730,45464,1434
2025-07-01 12:59:51,27,2025,20915,13736,46470,1434
2025-07-01 12:59:52,27,2025,15729,14742,47476,1434
2025-07-01 12:59:53,27,2025,15729,15746,48480,1435
2025-07-01 12:59:54,27,2025,18366,16750,49484,1435
2025-07-01 12:59:55,27,2025,47097,17756,50490,1435
2025-07-01 12:59:56,27,2025,59019,18762,51496,1435
2025-07-01 12:59:57,27,2025,38338,19766,52500,1435
2025-07-01 12:59:59,27,2025,23156,20772,53506,1435
2025-07-01 13:00:00,27,2025,64663,21778,54512,1435
2025-07-01 13:00:01,27,2025,29204,22784,55518,1435
2025-07-01 13:00:02,27,2025,45684,23788,56522,1435
2025-07-01 13:00:03,27,2025,5476,24792,57526,1435
2025-07-01 13:00:04,27,2025,26380,25798,58532,1435
2025-07-01 13:00:05,27,2025,56132,26804,59538,1435
2025-07-01 13:00:06,27,2025,7076,27808,60542,1435
2025-07-01 13:00:07,27,2025,32404,28812,61546,1435
2025-07-01 13:00:08,27,2025,59422,29816,62550,1435
2025-07-01 13:00:09,27,2025,4338,30820,63554,1435
2025-07-01 13:00:10,27,2025,17002,31826,64560,1435
2025-07-01 13:00:11,27,2025,27454,32830,28,1435
2025-07-01 13:00:12,27,2025,40118,33834,1032,1435
2025-07-01 13:00:13,27,2025,50570,34840,2038,1435
2025-07-01 13:00:14,27,2025,63234,35848,3046,1435
2025-07-01 13:00:15,27,2025,10362,36852,4050,1435
2025-07-01 13:00:16,27,2025,20814,37856,5054,1435
2025-07-01 13:00:17,27,2025,31266,38860,6058,1435
2025-07-01 13:00:18,27,2025,43930,39864,7062,1435
2025-07-01 13:00:19,27,2025,52170,40868,8066,1435
2025-07-01 13:00:20,27,2025,755,41874,9072,1435
2025-07-01 13:00:21,27,2025,7087,42882,10080,1435
2025-07-01 13:00:22,27,2025,12313,43886,11084,1435
2025-07-01 13:00:23,27,2025,17539,44890,12088,1435
2025-07-01 13:00:24,27,2025,23871,45894,13092,1435
2025-07-01 13:00:25,27,2025,27991,46898,14096,1435
2025-07-01 13:00:26,27,2025,34323,47902,15100,1435
2025-07-01 13:00:27,27,2025,39549,48906,16104,1435
2025-07-01 13:00:28,27,2025,44775,49910,17108,1435
2025-07-01 13:00:29,27,2025,51107,50916,18114,1435
2025-07-01 13:00:30,27,2025,56333,51920,19118,1435
2025-07-01 13:00:31,27,2025,62665,52926,20124,1435
2025-07-01 13:00:32,27,2025,3461,53932,21130,1435
2025-07-01 13:00:33,27,2025,8687,54938,22136,1435
2025-07-01 13:00:34,27,2025,16125,55944,23142,1435
2025-07-01 13:00:35,27,2025,20245,56948,24146,1435
2025-07-01 13:00:36,27,2025,26577,57952,25150,1435
2025-07-01 13:00:37,27,2025,31803,58956,26154,1435
2025-07-01 13:00:38,27,2025,37029,59960,27158,1435
2025-07-01 13:00:39,27,2025,43361,60966,28164,1435
2025-07-01 13:00:40,27,2025,50799,61974,29172,1435
2025-07-01 13:00:41,27,2025,57131,62982,30180,1435
2025-07-01 13:00:42,27,2025,62357,63988,31186,1435
2025-07-01 13:00:43,27,2025,3153,64992,32190,1435
2025-07-01 13:00:44,27,2025,8379,460,33194,1435
2025-07-01 13:00:45,27,2025,39570,1464,34198,1435
2025-07-01 13:00:46,27,2025,9968,2468,35202,1435
2025-07-01 13:00:47,27,2025,44796,3472,36206,1435
2025-07-01 13:00:48,27,2025,15194,4476,37210,1435
2025-07-01 13:00:49,27,2025,50575,5480,38214,1435
2025-07-01 13:00:50,27,2025,20973,6486,39220,1435
2025-07-01 13:00:51,27,2025,56354,7492,40226,1435
2025-07-01 13:00:52,27,2025,26752,8496,41230,1435
2025-07-01 13:00:53,27,2025,15729,9500,42234,1435
2025-07-01 13:00:54,27,2025,15729,10504,43238,1436
2025-07-01 13:00:55,27,2025,45880,11508,44242,1436
2025-07-01 13:00:56,27,2025,55682,12512,45246,1436
2025-07-01 13:00:57,27,2025,25620,13516,46250,1436
2025-07-01 13:00:58,27,2025,21595,14520,47254,1436
2025-07-01 13:00:59,27,2025,6413,15526,48260,1436
2025-07-01 13:01:00,27,2025,47920,16532,49266,1436
2025-07-01 13:01:01,27,2025,16452,17536,50270,1436
2025-07-01 13:01:02,27,2025,37356,18540,51274,1436
2025-07-01 13:01:03,27,2025,58260,19544,52278,1436
2025-07-01 13:01:04,27,2025,18052,20548,53282,1436
2025-07-01 13:01:05,27,2025,38956,21554,54288,1436
2025-07-01 13:01:06,27,2025,64284,22558,55292,1436
2025-07-01 13:01:07,27,2025,49230,23574,56308,1436
2025-07-01 13:01:08,27,2025,61894,24578,57312,1436
2025-07-01 13:01:09,27,2025,4598,25582,58316,1436
2025-07-01 13:01:10,27,2025,19474,26588,59322,1436
2025-07-01 13:01:11,27,2025,32138,27596,60330,1436
2025-07-01 13:01:12,27,2025,42590,28600,61334,1436
2025-07-01 13:01:13,27,2025,53042,29604,62338,1436
2025-07-01 13:01:14,27,2025,170,30612,63346,1436
2025-07-01 13:01:15,27,2025,12834,31616,64350,1436
2025-07-01 13:01:16,27,2025,23286,32620,65354,1436
2025-07-01 13:01:17,27,2025,33738,33624,822,1436
2025-07-01 13:01:18,27,2025,46402,34630,1828,1436
2025-07-01 13:01:19,27,2025,2378,35650,2848,1436
2025-07-01 13:01:20,27,2025,39183,36654,3852,1436
2025-07-01 13:01:21,27,2025,45515,37658,4856,1436
2025-07-01 13:01:22,27,2025,49635,38662,5860,1436
2025-07-01 13:01:23,27,2025,55967,39666,6864,1436
2025-07-01 13:01:24,27,2025,61193,40670,7868,1436
2025-07-01 13:01:25,27,2025,883,41674,8872,1436
2025-07-01 13:01:26,27,2025,7215,42678,9876,1436
2025-07-01 13:01:27,27,2025,11335,43682,10880,1436
2025-07-01 13:01:28,27,2025,17667,44686,11884,1436
2025-07-01 13:01:29,27,2025,22893,45690,12888,1436
2025-07-01 13:01:30,27,2025,28119,46694,13892,1436
2025-07-01 13:01:31,27,2025,34451,47698,14896,1436
2025-07-01 13:01:32,27,2025,38571,48702,15900,1436
2025-07-01 13:01:33,27,2025,44903,49706,16904,1436
2025-07-01 13:01:34,27,2025,50129,50712,17910,1436
2025-07-01 13:01:35,27,2025,57567,51718,18916,1436
2025-07-01 13:01:36,27,2025,62793,52724,19922,1436
2025-07-01 13:01:37,27,2025,3589,53728,20926,1436
2025-07-01 13:01:38,27,2025,7709,54732,21930,1436
2025-07-01 13:01:39,27,2025,14041,55736,22934,1436
2025-07-01 13:01:40,27,2025,19267,56740,23938,1436
2025-07-01 13:01:41,27,2025,24493,57744,24942,1436
2025-07-01 13:01:42,27,2025,30825,58748,25946,1436
2025-07-01 13:01:43,27,2025,36051,59754,26952,1436
2025-07-01 13:01:44,27,2025,42383,60760,27958,1436
2025-07-01 13:01:45,27,2025,23804,61764,28962,1436
2025-07-01 13:01:46,27,2025,59738,62768,29966,1436
2025-07-01 13:01:47,27,2025,29030,63772,30970,1436
2025-07-01 13:01:48,27,2025,64964,64776,31974,1436
2025-07-01 13:01:49,27,2025,34809,244,32978,1436
2025-07-01 13:01:50,27,2025,4654,1248,33982,1436
2025-07-01 13:01:51,27,2025,40588,2252,34986,1436
2025-07-01 13:01:52,27,2025,15729,3258,35992,1436
2025-07-01 13:01:53,27,2025,15729,4262,36996,1437
2025-07-01 13:01:54,27,2025,49814,5268,38002,1437
2025-07-01 13:01:55,27,2025,19626,6276,39010,1437
2025-07-01 13:01:56,27,2025,62917,7284,40018,1437
2025-07-01 13:01:57,27,2025,7580,8288,41022,1437
2025-07-01 13:01:58,27,2025,57934,9292,42026,1437
2025-07-01 13:01:59,27,2025,25058,10296,43030,1437
2025-07-01 13:02:00,27,2025,18723,11302,44036,1437
2025-07-01 13:02:01,27,2025,25820,12306,45040,1437
2025-07-01 13:02:02,27,2025,55572,13312,46046,1437
2025-07-01 13:02:03,27,2025,6516,14316,47050,1437
2025-07-01 13:02:04,27,2025,36268,15324,48058,1437
2025-07-01 13:02:05,27,2025,484,16332,49066,1437
2025-07-01 13:02:06,27,2025,25812,17340,50074,1437
2025-07-01 13:02:07,27,2025,56126,18346,51080,1437
2025-07-01 13:02:08,27,2025,12102,19362,52096,1437
2025-07-01 13:02:09,27,2025,20342,20366,53100,1437
2025-07-01 13:02:10,27,2025,33006,21370,54104,1437
2025-07-01 13:02:11,27,2025,43458,22374,55108,1437
2025-07-01 13:02:12,27,2025,53910,23378,56112,1437
2025-07-01 13:02:13,27,2025,1038,24384,57118,1437
2025-07-01 13:02:14,27,2025,15914,25392,58126,1437
2025-07-01 13:02:15,27,2025,30790,26402,59136,1437
2025-07-01 13:02:16,27,2025,43454,27410,60144,1437
2025-07-01 13:02:17,27,2025,53906,28416,61150,1437
2025-07-01 13:02:18,27,2025,37814,29420,62154,1437
2025-07-01 13:02:19,27,2025,21462,30424,63158,1437
2025-07-01 13:02:20,27,2025,37535,31430,64164,1437
2025-07-01 13:02:21,27,2025,10969,32434,65168,1437
2025-07-01 13:02:22,27,2025,18407,33440,638,1437
2025-07-01 13:02:23,27,2025,22527,34444,1642,1437
2025-07-01 13:02:24,27,2025,28859,35448,2646,1437
2025-07-01 13:02:25,27,2025,34085,36452,3650,1437
2025-07-01 13:02:26,27,2025,39311,37456,4654,1437
2025-07-01 13:02:27,27,2025,45643,38460,5658,1437
2025-07-01 13:02:28,27,2025,37597,39464,6662,1437
2025-07-01 13:02:29,27,2025,64401,40468,7666,1437
2025-07-01 13:02:30,27,2025,33411,41472,8670,1437
2025-07-01 13:02:31,27,2025,39743,42476,9674,1437
2025-07-01 13:02:32,27,2025,44969,43482,10680,1437
2025-07-01 13:02:33,27,2025,51301,44486,11684,1437
2025-07-01 13:02:34,27,2025,56527,45492,12690,1437
2025-07-01 13:02:35,27,2025,63965,46500,13698,1437
2025-07-01 13:02:36,27,2025,3655,47504,14702,1437
2025-07-01 13:02:37,27,2025,9987,48508,15706,1437
2025-07-01 13:02:38,27,2025,14107,49512,16710,1437
2025-07-01 13:02:39,27,2025,21545,50518,17716,1437
2025-07-01 13:02:40,27,2025,27877,51526,18724,1437
2025-07-01 13:02:41,27,2025,33103,52532,19730,1437
2025-07-01 13:02:42,27,2025,39435,53536,20734,1437
2025-07-01 13:02:43,27,2025,44661,54542,21740,1437
2025-07-01 13:02:44,27,2025,52099,55550,22748,1437
2025-07-01 13:02:45,27,2025,57325,56554,23752,1437
2025-07-01 13:02:46,27,2025,31828,57558,24756,1437
2025-07-01 13:02:47,27,2025,1120,58562,25760,1437
2025-07-01 13:02:48,27,2025,37054,59566,26764,1437
2025-07-01 13:02:49,27,2025,6899,60572,27770,1437
2025-07-01 13:02:50,27,2025,43386,61578,28776,1437
2025-07-01 13:02:51,27,2025,13231,62584,29782,1437
2025-07-01 13:02:52,27,2025,15729,63590,30788,1437
2025-07-01 13:02:53,27,2025,15729,64596,31794,1438
2025-07-01 13:02:54,27,2025,39335,68,32802,1438
2025-07-01 13:02:55,27,2025,24824,1072,33806,1438
2025-07-01 13:02:56,27,2025,45250,2076,34810,1438
2025-07-01 13:02:57,27,2025,40312,3080,35814,1438
2025-07-01 13:02:58,27,2025,25130,4088,36822,1438
2025-07-01 13:02:59,27,2025,9948,5094,37828,1438
2025-07-01 13:03:00,27,2025,58524,6098,38832,1438
2025-07-01 13:03:01,27,2025,18316,7102,39836,1438
2025-07-01 13:03:02,27,2025,39220,8108,40842,1438
2025-07-01 13:03:03,27,2025,64548,9112,41846,1438
2025-07-01 13:03:04,27,2025,15492,10116,42850,1438
2025-07-01 13:03:05,27,2025,40820,11120,43854,1438
2025-07-01 13:03:06,27,2025,61724,12124,44858,1438
2025-07-01 13:03:08,27,2025,8546,13128,45862,1438
2025-07-01 13:03:09,27,2025,21210,14134,46868,1438
2025-07-01 13:03:10,27,2025,36086,15142,47876,1438
2025-07-01 13:03:11,27,2025,46538,16148,48882,1438
2025-07-01 13:03:12,27,2025,59202,17154,49888,1438
2025-07-01 13:03:13,27,2025,4118,18158,50892,1438
2025-07-01 13:03:14,27,2025,64622,19162,51896,1438
2025-07-01 13:03:15,27,2025,50482,20168,52902,1438
2025-07-01 13:03:16,27,2025,36342,21174,53908,1438
2025-07-01 13:03:17,27,2025,22202,22178,54912,1438
2025-07-01 13:03:18,27,2025,8062,23182,55916,1438
2025-07-01 13:03:19,27,2025,59458,24188,56922,1438
2025-07-01 13:03:20,27,2025,45318,25194,57928,1438
2025-07-01 13:03:21,27,2025,33390,26204,58938,1438
2025-07-01 13:03:22,27,2025,19250,27208,59942,1438
2025-07-01 13:03:23,27,2025,35323,28214,60948,1438
2025-07-01 13:03:24,27,2025,61021,29218,61952,1438
2025-07-01 13:03:25,27,2025,21183,30222,62956,1438
2025-07-01 13:03:26,27,2025,45775,31226,63960,1438
2025-07-01 13:03:27,27,2025,7043,32232,64966,1438
2025-07-01 13:03:28,27,2025,32741,33238,436,1438
2025-07-01 13:03:29,27,2025,60651,34252,1450,1438
2025-07-01 13:03:30,27,2025,19707,35256,2454,1438
2025-07-01 13:03:31,27,2025,46511,36260,3458,1438
2025-07-01 13:03:32,27,2025,5567,37266,4464,1438
2025-07-01 13:03:33,27,2025,32371,38270,5468,1438
2025-07-01 13:03:34,27,2025,56963,39274,6472,1438
2025-07-01 13:03:35,27,2025,17125,40278,7476,1438
2025-07-01 13:03:36,27,2025,42823,41282,8480,1438
2025-07-01 13:03:37,27,2025,1879,42286,9484,1438
2025-07-01 13:03:38,27,2025,28683,43290,10488,1438
2025-07-01 13:03:39,27,2025,53275,44294,11492,1438
2025-07-01 13:03:40,27,2025,13437,45298,12496,1438
2025-07-01 13:03:41,27,2025,39135,46302,13500,1438
2025-07-01 13:03:42,27,2025,63727,47306,14504,1438
2025-07-01 13:03:43,27,2025,31631,48310,15508,1438
2025-07-01 13:03:44,27,2025,35751,49314,16512,1438
2025-07-01 13:03:45,27,2025,43189,50320,17518,1438
2025-07-01 13:03:46,27,2025,49521,51328,18526,1438
2025-07-01 13:03:47,27,2025,55853,52336,19534,1438
2025-07-01 13:03:48,27,2025,62185,53342,20540,1438
2025-07-01 13:03:49,27,2025,2981,54348,21546,1438
2025-07-01 13:03:50,27,2025,8207,55354,22552,1438
2025-07-01 13:03:51,27,2025,14539,56358,23556,1438
2025-07-01 13:03:52,27,2025,19765,57364,24562,1438
2025-07-01 13:03:53,27,2025,15729,58368,25566,1438
2025-07-01 13:03:54,27,2025,15729,59372,26570,1439
2025-07-01 13:03:55,27,2025,3944,60378,27576,1439
2025-07-01 13:03:56,27,2025,52401,61384,28582,1439
2025-07-01 13:03:57,27,2025,40034,62390,29588,1439
2025-07-01 13:03:58,27,2025,37656,63398,30596,1439
2025-07-01 13:03:59,27,2025,13627,64402,31600,1439
2025-07-01 13:04:00,27,2025,55134,65406,32604,1439
2025-07-01 13:04:01,27,2025,20052,876,33610,1439
2025-07-01 13:04:02,27,2025,40956,1880,34614,1439
2025-07-01 13:04:03,27,2025,39740,2884,35618,1439
2025-07-01 13:04:04,27,2025,11460,3890,36624,1439
2025-07-01 13:04:05,27,2025,48716,4894,37628,1439
2025-07-01 13:04:06,27,2025,16012,5898,38632,1439
2025-07-01 13:04:07,27,2025,57692,6906,39640,1439
2025-07-01 13:04:08,27,2025,33836,7912,40646,1439
2025-07-01 13:04:09,27,2025,566,8916,41650,1439
2025-07-01 13:04:10,27,2025,51962,9920,42654,1439
2025-07-01 13:04:11,27,2025,37822,10926,43660,1439
2025-07-01 13:04:12,27,2025,23682,11930,44664,1439
2025-07-01 13:04:13,27,2025,9542,12936,45670,1439
2025-07-01 13:04:14,27,2025,63150,13942,46676,1439
2025-07-01 13:04:15,27,2025,62282,14950,47684,1439
2025-07-01 13:04:16,27,2025,9410,15958,48692,1439
2025-07-01 13:04:17,27,2025,22074,16966,49700,1439
2025-07-01 13:04:18,27,2025,21466,17972,50706,1439
2025-07-01 13:04:19,27,2025,5114,18976,51710,1439
2025-07-01 13:04:20,27,2025,58722,19980,52714,1439
2025-07-01 13:04:21,27,2025,42370,20984,53718,1439
2025-07-01 13:04:22,27,2025,30442,21990,54724,1439
2025-07-01 13:04:23,27,2025,14090,22996,55730,1439
2025-07-01 13:04:24,27,2025,2162,24002,56736,1439
2025-07-01 13:04:25,27,2025,55770,25010,57744,1439
2025-07-01 13:04:26,27,2025,41630,26018,58752,1439
2025-07-01 13:04:27,27,2025,13745,27024,59758,1439
2025-07-01 13:04:28,27,2025,39443,28028,60762,1439
2025-07-01 13:04:29,27,2025,65141,29032,61766,1439
2025-07-01 13:04:30,27,2025,24197,30036,62770,1439
2025-07-01 13:04:31,27,2025,51001,31042,63776,1439
2025-07-01 13:04:32,27,2025,11163,32048,64782,1439
2025-07-01 13:04:33,27,2025,36861,33052,250,1439
2025-07-01 13:04:34,27,2025,61453,34056,1254,1439
2025-07-01 13:04:35,27,2025,29357,35066,2264,1439
2025-07-01 13:04:36,27,2025,35689,36070,3268,1439
2025-07-01 13:04:37,27,2025,39809,37074,4272,1439
2025-07-01 13:04:38,27,2025,46141,38078,5276,1439
2025-07-01 13:04:39,27,2025,51367,39084,6282,1439
2025-07-01 13:04:40,27,2025,52169,40088,7286,1439
2025-07-01 13:04:41,27,2025,14543,41092,8290,1439
2025-07-01 13:04:42,27,2025,20875,42096,9294,1439
2025-07-01 13:04:43,27,2025,26101,43100,10298,1439
2025-07-01 13:04:44,27,2025,32433,44106,11304,1439
2025-07-01 13:04:45,27,2025,37659,45110,12308,1439
2025-07-01 13:04:46,27,2025,42885,46114,13312,1439
2025-07-01 13:04:47,27,2025,49217,47118,14316,1439
2025-07-01 13:04:48,27,2025,55549,48126,15324,1439
2025-07-01 13:04:49,27,2025,60775,49132,16330,1439
2025-07-01 13:04:50,27,2025,2677,50138,17336,1439
2025-07-01 13:04:51,27,2025,7903,51144,18342,1439
2025-07-01 13:04:52,27,2025,15729,52150,19348,1439
2025-07-01 13:04:53,27,2025,15729,53156,20354,1440
2025-07-01 13:04:54,27,2025,34082,54160,21358,1440
2025-07-01 13:04:55,27,2025,64194,55164,22362,1440
2025-07-01 13:04:56,27,2025,34734,56168,23366,1440
2025-07-01 13:04:57,27,2025,64964,57172,24370,1440
2025-07-01 13:04:58,27,2025,2268,58176,25374,1440
2025-07-01 13:04:59,27,2025,52622,59194,26392,1440
2025-07-01 13:05:00,27,2025,52550,60200,27398,1440
2025-07-01 13:05:01,27,2025,4636,61206,28404,1440
2025-07-01 13:05:02,27,2025,20052,62212,29410,1440
2025-07-01 13:05:03,27,2025,40956,63216,30414,1440
2025-07-01 13:05:04,27,2025,61860,64220,31418,1440
2025-07-01 13:05:05,27,2025,21652,65224,32422,1440
2025-07-01 13:05:06,27,2025,42556,694,33428,1440
2025-07-01 13:05:07,27,2025,2348,1698,34432,1440
2025-07-01 13:05:08,27,2025,11626,2704,35438,1440
2025-07-01 13:05:09,27,2025,24290,3710,36444,1440
2025-07-01 13:05:10,27,2025,36954,4716,37450,1440
